ID|Reference|Date|Amount|Account|Status
7228|REF007228|2025-07-18 08:10:50.18233|72044.33|ACC01911|FAILED
7229|REF007229|2025-07-26 10:10:25.79062|14438.35|ACC07849|SUCCESS
7230|REF007230|2025-07-08 14:25:13.791382|95146.44|ACC02162|SUCCESS
7231|REF007231|2025-07-09 09:44:49.535564|39322.10|ACC05212|SUCCESS
7232|REF007232|2025-07-15 04:33:22.722673|67536.26|ACC07051|SUCCESS
7233|REF007233|2025-07-07 16:12:56.338755|90712.70|ACC03351|FAILED
7234|REF007234|2025-07-26 13:40:51.931427|67816.55|ACC01721|SUCCESS
7235|REF007235|2025-07-08 12:02:06.597203|66485.19|ACC01695|FAILED
7236|REF007236|2025-07-10 16:33:13.430145|58769.03|ACC05808|FAILED
7237|REF007237|2025-06-30 13:06:23.119924|34205.55|ACC03089|FAILED
7238|REF007238|2025-07-02 07:33:00.886036|71568.92|ACC09043|SUCCESS
7239|REF007239|2025-07-09 12:26:39.797856|52232.88|ACC02977|FAILED
7240|REF007240|2025-07-06 12:28:15.965001|45425.12|ACC09373|SUCCESS
7241|REF007241|2025-07-11 18:45:46.152746|10455.60|ACC01835|FAILED
7242|REF007242|2025-07-07 19:14:59.870718|94188.63|ACC07263|FAILED
7243|REF007243|2025-07-23 10:49:09.951533|23948.79|ACC01654|FAILED
7244|REF007244|2025-07-21 10:09:59.529886|31815.02|ACC02052|SUCCESS
7245|REF007245|2025-07-25 23:45:12.942539|95969.47|ACC01933|SUCCESS
7246|REF007246|2025-07-21 13:09:22.59399|38158.14|ACC07328|SUCCESS
7247|REF007247|2025-07-01 23:22:24.392932|29029.64|ACC01699|FAILED
7248|REF007248|2025-07-12 04:42:24.069938|22274.16|ACC03100|FAILED
7249|REF007249|2025-07-02 19:19:09.585788|40638.12|ACC09754|SUCCESS
7250|REF007250|2025-07-10 23:25:37.186775|33401.98|ACC05471|FAILED
7251|REF007251|2025-07-02 09:34:52.883932|94796.99|ACC03964|FAILED
7252|REF007252|2025-07-05 23:57:53.671948|22966.46|ACC07100|FAILED
7253|REF007253|2025-07-19 08:55:10.654597|58841.71|ACC06576|SUCCESS
7254|REF007254|2025-07-19 16:05:46.960817|95288.33|ACC06311|SUCCESS
7255|REF007255|2025-07-17 19:09:09.710202|995.88|ACC05293|SUCCESS
7256|REF007256|2025-07-22 04:02:38.378581|33868.12|ACC04139|FAILED
7257|REF007257|2025-07-21 01:49:23.843755|20231.40|ACC07158|SUCCESS
7258|REF007258|2025-07-13 04:45:49.764364|68966.04|ACC07465|FAILED
7259|REF007259|2025-07-06 15:33:44.748977|43077.89|ACC05649|FAILED
7260|REF007260|2025-07-21 20:11:52.147395|99.56|ACC06090|SUCCESS
7261|REF007261|2025-07-18 06:25:28.247233|99640.38|ACC05519|SUCCESS
7262|REF007262|2025-07-19 04:56:07.249345|52242.22|ACC01955|FAILED
7263|REF007263|2025-06-30 14:32:19.64677|16932.85|ACC07858|FAILED
7264|REF007264|2025-07-20 05:23:31.902757|72388.01|ACC08762|FAILED
7265|REF007265|2025-07-03 07:57:55.481413|84241.76|ACC05379|SUCCESS
7266|REF007266|2025-07-01 14:58:28.714225|87080.52|ACC01929|SUCCESS
7267|REF007267|2025-07-23 04:34:18.992008|59168.28|ACC06510|FAILED
7268|REF007268|2025-06-30 18:05:39.530082|54802.62|ACC08624|SUCCESS
7269|REF007269|2025-07-15 12:20:20.007779|59229.78|ACC05445|SUCCESS
7270|REF007270|2025-07-20 20:24:12.743591|30312.98|ACC05656|SUCCESS
7271|REF007271|2025-06-27 18:33:45.338224|23143.96|ACC04366|FAILED
7272|REF007272|2025-07-09 10:41:26.362344|36495.85|ACC08080|SUCCESS
7273|REF007273|2025-07-13 15:06:41.814046|81669.36|ACC08592|SUCCESS
7274|REF007274|2025-07-18 23:45:47.030257|23047.42|ACC01849|FAILED
7275|REF007275|2025-07-23 03:24:05.040652|43702.13|ACC02833|SUCCESS
7276|REF007276|2025-07-08 09:55:06.236415|86996.61|ACC07872|FAILED
7277|REF007277|2025-07-24 22:34:18.380809|17161.69|ACC02542|SUCCESS
7278|REF007278|2025-07-01 04:50:55.280252|48694.40|ACC05254|FAILED
7279|REF007279|2025-07-08 21:12:17.04053|23223.35|ACC07356|SUCCESS
7280|REF007280|2025-07-23 09:11:10.294307|74517.20|ACC05210|SUCCESS
7281|REF007281|2025-06-30 03:13:49.504571|39526.92|ACC01466|SUCCESS
7282|REF007282|2025-06-30 14:30:23.642468|84230.98|ACC03208|SUCCESS
7283|REF007283|2025-07-12 01:30:01.905708|45480.30|ACC09962|FAILED
7284|REF007284|2025-07-20 12:04:47.416373|12231.53|ACC01904|FAILED
7285|REF007285|2025-07-24 12:55:33.285144|82377.06|ACC09488|FAILED
7286|REF007286|2025-07-17 04:29:29.772461|43546.49|ACC06854|SUCCESS
7287|REF007287|2025-07-20 03:43:58.645296|65638.44|ACC07911|FAILED
7288|REF007288|2025-07-25 23:00:37.297977|76154.23|ACC01911|FAILED
7289|REF007289|2025-07-19 02:34:53.197628|18006.62|ACC05379|FAILED
7290|REF007290|2025-06-29 13:35:30.777629|34427.46|ACC04505|FAILED
7291|REF007291|2025-07-11 11:24:18.263373|98236.67|ACC05306|SUCCESS
7292|REF007292|2025-07-23 00:09:16.552762|65817.09|ACC03629|SUCCESS
7293|REF007293|2025-07-08 08:35:53.678234|48428.78|ACC01620|SUCCESS
7294|REF007294|2025-07-03 10:35:05.354445|81810.06|ACC08589|SUCCESS
7295|REF007295|2025-07-19 05:20:32.430923|12208.02|ACC01865|SUCCESS
7296|REF007296|2025-07-23 13:43:07.657842|48784.39|ACC06115|SUCCESS
7297|REF007297|2025-07-26 11:42:29.167847|23070.65|ACC09710|SUCCESS
7298|REF007298|2025-07-02 23:45:34.515914|6527.44|ACC09803|FAILED
7299|REF007299|2025-07-23 14:17:26.936564|94382.60|ACC01790|FAILED
7300|REF007300|2025-07-24 03:15:02.593867|91151.10|ACC07522|FAILED
7301|REF007301|2025-07-12 14:53:55.017507|21638.32|ACC05704|SUCCESS
7302|REF007302|2025-06-29 12:52:42.278092|97215.80|ACC05307|FAILED
7303|REF007303|2025-07-01 01:48:01.151398|81701.81|ACC05374|SUCCESS
7304|REF007304|2025-06-29 06:56:16.463692|63397.52|ACC04582|SUCCESS
7305|REF007305|2025-07-18 12:20:03.549653|15350.95|ACC03352|SUCCESS
7306|REF007306|2025-07-11 14:21:49.438548|67669.85|ACC01566|FAILED
7307|REF007307|2025-07-06 10:12:45.795383|29860.97|ACC06648|SUCCESS
7308|REF007308|2025-07-18 23:49:38.111171|37210.77|ACC02716|FAILED
7309|REF007309|2025-07-05 18:28:45.922457|95507.08|ACC07755|SUCCESS
7310|REF007310|2025-07-10 07:17:58.13456|57924.07|ACC02947|FAILED
7311|REF007311|2025-07-17 00:12:56.326265|29871.66|ACC04366|SUCCESS
7312|REF007312|2025-07-24 16:25:43.662122|71226.19|ACC05060|FAILED
7313|REF007313|2025-06-29 20:54:12.417771|96658.51|ACC06428|FAILED
7314|REF007314|2025-07-16 20:26:48.104864|81934.02|ACC03925|SUCCESS
7315|REF007315|2025-07-12 09:49:34.356833|85121.11|ACC01403|FAILED
7316|REF007316|2025-07-12 09:34:49.277022|27694.06|ACC02695|FAILED
7317|REF007317|2025-07-04 12:23:00.768172|37661.79|ACC01773|SUCCESS
7318|REF007318|2025-07-25 17:40:13.044492|46527.06|ACC06400|SUCCESS
7319|REF007319|2025-07-04 00:50:49.949548|64309.61|ACC09783|SUCCESS
7320|REF007320|2025-07-12 20:13:52.504736|50059.93|ACC02416|SUCCESS
7321|REF007321|2025-07-02 18:40:46.279134|90658.27|ACC03450|SUCCESS
7322|REF007322|2025-07-21 01:56:59.581323|8956.75|ACC07933|SUCCESS
7323|REF007323|2025-07-12 15:47:54.852789|19008.73|ACC04476|FAILED
7324|REF007324|2025-07-11 00:03:00.522775|7998.96|ACC03515|FAILED
7325|REF007325|2025-07-03 11:53:29.498896|38288.86|ACC09772|FAILED
7326|REF007326|2025-07-21 18:21:16.576055|46363.43|ACC03280|SUCCESS
7327|REF007327|2025-07-04 18:26:07.539978|98952.93|ACC07926|FAILED
7328|REF007328|2025-07-17 12:44:43.598193|1855.36|ACC04963|SUCCESS
7329|REF007329|2025-07-13 23:53:35.750236|53509.51|ACC04074|SUCCESS
7330|REF007330|2025-07-15 14:12:18.848956|27751.95|ACC03004|FAILED
7331|REF007331|2025-07-01 21:06:22.555648|93496.52|ACC06629|FAILED
7332|REF007332|2025-07-18 17:10:12.992963|92604.08|ACC04143|SUCCESS
7333|REF007333|2025-07-25 18:26:10.480079|41556.27|ACC08165|FAILED
7334|REF007334|2025-07-17 21:19:43.743278|62953.09|ACC06862|FAILED
7335|REF007335|2025-07-26 10:19:59.761357|44590.60|ACC09514|FAILED
7336|REF007336|2025-07-25 13:13:03.576491|62637.30|ACC01810|FAILED
7337|REF007337|2025-07-10 01:54:16.609437|23606.57|ACC03824|SUCCESS
7338|REF007338|2025-07-11 20:18:46.907478|75502.35|ACC05548|FAILED
7339|REF007339|2025-07-05 19:07:50.972418|87766.83|ACC05108|SUCCESS
7340|REF007340|2025-07-11 11:07:47.921553|181.20|ACC09846|FAILED
7341|REF007341|2025-07-21 01:22:32.420917|16861.85|ACC01296|FAILED
7342|REF007342|2025-06-27 12:48:00.309081|71768.33|ACC05568|SUCCESS
7343|REF007343|2025-07-23 22:15:16.433612|44862.87|ACC09845|SUCCESS
7344|REF007344|2025-07-25 20:31:28.136327|6243.16|ACC01622|SUCCESS
7345|REF007345|2025-07-21 10:15:43.609504|14826.70|ACC04736|FAILED
7346|REF007346|2025-07-21 16:52:15.257806|39236.66|ACC04305|SUCCESS
7347|REF007347|2025-07-11 21:26:49.009114|21618.90|ACC03863|SUCCESS
7348|REF007348|2025-06-30 15:31:48.174559|49406.96|ACC03059|SUCCESS
7349|REF007349|2025-07-06 22:12:06.015323|96053.70|ACC06414|SUCCESS
7350|REF007350|2025-07-26 05:48:34.932069|45969.79|ACC01842|FAILED
7351|REF007351|2025-07-10 01:25:49.48977|87434.21|ACC05059|SUCCESS
7352|REF007352|2025-07-10 17:27:38.631868|55763.95|ACC08440|SUCCESS
7353|REF007353|2025-07-18 12:24:23.262356|70571.36|ACC01480|SUCCESS
7354|REF007354|2025-07-05 19:16:11.705177|30383.63|ACC03482|FAILED
7355|REF007355|2025-07-05 20:31:52.730102|59350.37|ACC08545|FAILED
7356|REF007356|2025-07-15 23:59:23.007467|23473.55|ACC08358|SUCCESS
7357|REF007357|2025-07-03 22:21:56.10655|13418.58|ACC04285|FAILED
7358|REF007358|2025-07-12 23:10:33.188377|70517.76|ACC08274|FAILED
7359|REF007359|2025-07-05 22:15:23.31125|28783.63|ACC07066|SUCCESS
7360|REF007360|2025-07-25 02:31:14.478131|26791.32|ACC06640|FAILED
7361|REF007361|2025-06-29 22:45:55.525297|80659.21|ACC01414|FAILED
7362|REF007362|2025-06-27 17:25:53.516666|79562.16|ACC09834|SUCCESS
7363|REF007363|2025-07-03 21:46:32.711054|83802.74|ACC03753|SUCCESS
7364|REF007364|2025-07-23 00:47:17.822074|6897.85|ACC01342|SUCCESS
7365|REF007365|2025-07-20 06:19:09.639265|34110.07|ACC09589|SUCCESS
7366|REF007366|2025-07-25 22:00:51.105498|92630.39|ACC05195|FAILED
7367|REF007367|2025-07-23 01:20:16.191379|58814.43|ACC07713|SUCCESS
7368|REF007368|2025-07-14 11:25:34.631237|44573.09|ACC03570|FAILED
7369|REF007369|2025-07-09 11:27:07.632032|84101.07|ACC02912|SUCCESS
7370|REF007370|2025-07-07 13:34:27.740847|4384.92|ACC01581|SUCCESS
7371|REF007371|2025-07-15 06:21:39.876798|70709.40|ACC04510|SUCCESS
7372|REF007372|2025-07-13 07:01:01.344177|52049.68|ACC08331|FAILED
7373|REF007373|2025-07-26 13:26:42.174773|39456.79|ACC06564|FAILED
7374|REF007374|2025-07-24 17:41:52.496047|44229.14|ACC08482|FAILED
7375|REF007375|2025-06-29 12:10:39.985284|87016.56|ACC06417|SUCCESS
7376|REF007376|2025-07-23 20:56:41.353022|54569.42|ACC04030|FAILED
7377|REF007377|2025-07-11 16:48:24.43896|37672.86|ACC05205|FAILED
7378|REF007378|2025-07-17 09:28:03.227895|24654.07|ACC05465|SUCCESS
7379|REF007379|2025-07-18 06:53:00.838813|53702.17|ACC06109|FAILED
7380|REF007380|2025-07-17 23:00:43.534669|84129.75|ACC07027|SUCCESS
7381|REF007381|2025-07-17 10:32:46.00716|52798.59|ACC06698|SUCCESS
7382|REF007382|2025-07-03 11:56:36.775668|47345.38|ACC06338|SUCCESS
7383|REF007383|2025-07-22 16:29:42.224308|20939.45|ACC08534|SUCCESS
7384|REF007384|2025-07-12 08:45:33.596413|2025.91|ACC03740|FAILED
7385|REF007385|2025-07-06 00:37:11.590243|30891.83|ACC01658|FAILED
7386|REF007386|2025-07-14 09:30:34.484155|55502.47|ACC04323|SUCCESS
7387|REF007387|2025-07-18 03:17:01.350921|24476.05|ACC01245|FAILED
7388|REF007388|2025-07-10 17:27:14.401493|70427.45|ACC07915|FAILED
7389|REF007389|2025-07-05 23:46:47.735209|23818.28|ACC07080|FAILED
7390|REF007390|2025-07-20 07:19:07.473185|38963.73|ACC08041|FAILED
7391|REF007391|2025-07-11 22:59:02.331039|57347.44|ACC07972|FAILED
7392|REF007392|2025-06-27 09:05:53.276528|55910.82|ACC09162|SUCCESS
7393|REF007393|2025-07-24 15:05:10.370888|94824.68|ACC08501|SUCCESS
7394|REF007394|2025-07-14 08:29:03.227709|70660.10|ACC03024|SUCCESS
7395|REF007395|2025-07-17 14:04:23.325162|39320.61|ACC03028|SUCCESS
7396|REF007396|2025-07-09 04:57:22.636702|43336.93|ACC07743|SUCCESS
7397|REF007397|2025-07-01 05:22:21.285241|22818.21|ACC06018|FAILED
7398|REF007398|2025-07-24 06:35:16.277586|38626.87|ACC08765|FAILED
7399|REF007399|2025-07-13 18:59:51.590849|67565.97|ACC09305|FAILED
7400|REF007400|2025-06-27 13:23:43.293509|36686.63|ACC02605|FAILED
7401|REF007401|2025-06-29 12:48:10.831073|8589.69|ACC09513|FAILED
7402|REF007402|2025-07-21 07:37:05.173293|34873.71|ACC08008|SUCCESS
7403|REF007403|2025-06-29 05:21:59.638945|59650.95|ACC07945|FAILED
7404|REF007404|2025-06-29 00:43:26.457277|57349.13|ACC02887|SUCCESS
7405|REF007405|2025-07-02 22:43:34.763015|70528.69|ACC02286|SUCCESS
7406|REF007406|2025-06-27 22:53:06.579099|36280.08|ACC02292|SUCCESS
7407|REF007407|2025-07-02 06:54:24.518245|44231.64|ACC01063|FAILED
7408|REF007408|2025-07-22 23:45:26.88545|68631.32|ACC08666|SUCCESS
7409|REF007409|2025-07-12 00:50:49.55327|59898.83|ACC04943|FAILED
7410|REF007410|2025-07-14 03:07:48.692748|39537.90|ACC08960|SUCCESS
7411|REF007411|2025-06-30 10:14:18.933407|96803.35|ACC08441|FAILED
7412|REF007412|2025-07-11 23:54:09.624739|50017.04|ACC05158|SUCCESS
7413|REF007413|2025-07-21 00:02:31.416018|7608.82|ACC02310|FAILED
7414|REF007414|2025-07-24 20:29:02.534528|50378.34|ACC02843|SUCCESS
7415|REF007415|2025-07-20 23:30:23.265611|73676.53|ACC07709|SUCCESS
7416|REF007416|2025-07-03 18:52:53.612674|9413.47|ACC03095|SUCCESS
7417|REF007417|2025-07-18 15:49:08.205866|34578.76|ACC09183|SUCCESS
7418|REF007418|2025-07-26 12:24:34.754377|53678.92|ACC03782|SUCCESS
7419|REF007419|2025-07-23 04:41:39.012754|17321.94|ACC08960|FAILED
7420|REF007420|2025-07-19 03:32:03.196763|20939.66|ACC03832|SUCCESS
7421|REF007421|2025-07-23 09:29:39.653189|47905.20|ACC08308|FAILED
7422|REF007422|2025-07-26 18:12:44.700444|6040.85|ACC07236|SUCCESS
7423|REF007423|2025-07-17 04:39:08.431447|69941.45|ACC01982|FAILED
7424|REF007424|2025-07-10 19:04:51.19516|79840.30|ACC06616|SUCCESS
7425|REF007425|2025-07-22 18:28:49.854004|15047.14|ACC07176|FAILED
7426|REF007426|2025-07-04 08:09:00.24781|20022.36|ACC09734|SUCCESS
7427|REF007427|2025-06-29 09:07:37.07881|47572.27|ACC06304|FAILED
7428|REF007428|2025-06-29 03:55:44.804822|1374.40|ACC07774|SUCCESS
7429|REF007429|2025-06-27 00:54:41.948279|15834.90|ACC01450|SUCCESS
7430|REF007430|2025-07-15 04:51:05.572231|7274.98|ACC01858|FAILED
7431|REF007431|2025-07-22 18:23:38.223238|13257.20|ACC05539|FAILED
7432|REF007432|2025-07-19 12:15:39.743728|38895.68|ACC07454|SUCCESS
7433|REF007433|2025-07-26 15:28:40.733552|18715.80|ACC01205|FAILED
7434|REF007434|2025-07-07 15:24:17.920066|81107.07|ACC07341|SUCCESS
7435|REF007435|2025-07-25 00:01:46.36231|2269.61|ACC03492|SUCCESS
7436|REF007436|2025-07-05 03:38:16.519507|18961.71|ACC05248|FAILED
7437|REF007437|2025-07-06 18:53:14.173702|83996.17|ACC01582|SUCCESS
7438|REF007438|2025-07-18 16:15:19.9746|74631.62|ACC07798|FAILED
7439|REF007439|2025-07-08 08:15:22.436875|75353.16|ACC05122|FAILED
7440|REF007440|2025-07-04 18:52:37.371165|33847.65|ACC06726|FAILED
7441|REF007441|2025-07-01 16:29:34.76625|72956.76|ACC09774|SUCCESS
7442|REF007442|2025-06-30 06:28:44.28585|47216.84|ACC03860|SUCCESS
7443|REF007443|2025-07-26 10:30:25.146712|32437.54|ACC02830|SUCCESS
7444|REF007444|2025-07-20 00:20:33.998437|42096.71|ACC03226|FAILED
7445|REF007445|2025-07-13 14:08:44.226963|25418.04|ACC07391|FAILED
7446|REF007446|2025-07-12 15:30:32.431029|35190.51|ACC07151|FAILED
7447|REF007447|2025-07-10 07:56:08.650236|28863.05|ACC05551|FAILED
7448|REF007448|2025-06-30 10:44:38.291061|20732.54|ACC07148|SUCCESS
7449|REF007449|2025-07-07 06:54:52.486011|33549.91|ACC09828|SUCCESS
7450|REF007450|2025-07-24 17:58:16.232725|37174.00|ACC08966|SUCCESS
7451|REF007451|2025-07-23 22:18:52.367388|51253.35|ACC06014|FAILED
7452|REF007452|2025-07-22 12:20:18.918316|45022.41|ACC08629|FAILED
7453|REF007453|2025-07-22 16:16:42.051244|42443.69|ACC07107|FAILED
7454|REF007454|2025-07-12 05:07:45.630749|7041.82|ACC09927|SUCCESS
7455|REF007455|2025-07-11 01:15:52.094913|60623.68|ACC08393|FAILED
7456|REF007456|2025-07-19 03:54:07.578748|15078.03|ACC08516|FAILED
7457|REF007457|2025-07-21 02:02:00.466422|82648.04|ACC04532|SUCCESS
7458|REF007458|2025-06-28 14:32:20.377801|6802.20|ACC03816|FAILED
7459|REF007459|2025-06-29 18:06:30.845538|36983.35|ACC09428|SUCCESS
7460|REF007460|2025-07-23 07:28:50.219423|97376.69|ACC02307|SUCCESS
7461|REF007461|2025-07-16 00:55:51.123051|2546.40|ACC05244|SUCCESS
7462|REF007462|2025-07-07 05:27:21.161813|72552.09|ACC08758|SUCCESS
7463|REF007463|2025-07-05 08:50:08.180186|86042.76|ACC09089|SUCCESS
7464|REF007464|2025-07-11 07:56:45.711972|22536.88|ACC08745|FAILED
7465|REF007465|2025-07-24 15:21:29.888453|77726.82|ACC07606|FAILED
7466|REF007466|2025-07-21 04:53:57.413547|65006.92|ACC04293|SUCCESS
7467|REF007467|2025-07-10 00:40:25.217647|2750.90|ACC07838|SUCCESS
7468|REF007468|2025-07-05 00:53:25.973277|56950.80|ACC01528|SUCCESS
7469|REF007469|2025-07-09 14:24:43.776102|6522.24|ACC09227|FAILED
7470|REF007470|2025-07-05 10:28:44.399606|27736.34|ACC01923|FAILED
7471|REF007471|2025-07-05 18:23:53.436903|13189.68|ACC05088|FAILED
7472|REF007472|2025-07-03 23:00:57.001202|1919.21|ACC01405|FAILED
7473|REF007473|2025-07-19 22:55:32.574096|22392.60|ACC09086|FAILED
7474|REF007474|2025-07-02 13:01:14.602685|70914.22|ACC03452|FAILED
7475|REF007475|2025-07-08 05:18:21.826517|71811.74|ACC06581|SUCCESS
7476|REF007476|2025-07-23 12:24:10.665189|18633.40|ACC09035|SUCCESS
7477|REF007477|2025-07-24 22:59:06.840429|28907.97|ACC07053|FAILED
7478|REF007478|2025-07-16 01:40:42.929233|68052.51|ACC03980|SUCCESS
7479|REF007479|2025-07-14 04:18:01.605152|64821.70|ACC07458|FAILED
7480|REF007480|2025-07-08 01:25:43.424097|10823.42|ACC02338|SUCCESS
7481|REF007481|2025-07-03 09:41:43.315201|34145.96|ACC09861|FAILED
7482|REF007482|2025-07-03 03:38:40.395188|55107.76|ACC07775|FAILED
7483|REF007483|2025-07-21 21:07:08.839502|34971.37|ACC01400|FAILED
7484|REF007484|2025-07-08 14:38:36.218948|68066.77|ACC02696|SUCCESS
7485|REF007485|2025-07-03 13:05:22.042261|6233.25|ACC04244|FAILED
7486|REF007486|2025-07-14 00:21:02.348847|48099.56|ACC06083|SUCCESS
7487|REF007487|2025-07-10 18:53:04.089993|59752.89|ACC02382|FAILED
7488|REF007488|2025-07-25 10:14:59.54975|6311.98|ACC08521|SUCCESS
7489|REF007489|2025-07-22 21:57:27.186232|29370.78|ACC01361|FAILED
7490|REF007490|2025-07-09 10:02:51.640582|49608.48|ACC03925|SUCCESS
7491|REF007491|2025-07-14 05:57:20.471422|52712.87|ACC02583|FAILED
7492|REF007492|2025-07-23 13:21:34.664998|17386.43|ACC08956|SUCCESS
7493|REF007493|2025-07-02 02:54:24.670975|20958.85|ACC08048|FAILED
7494|REF007494|2025-07-05 14:12:17.457296|90923.54|ACC05154|SUCCESS
7495|REF007495|2025-06-29 07:06:20.937476|93249.80|ACC01413|SUCCESS
7496|REF007496|2025-07-06 06:48:59.133206|53851.78|ACC07704|FAILED
7497|REF007497|2025-07-06 12:07:08.241762|3967.80|ACC06454|FAILED
7498|REF007498|2025-07-14 08:30:46.047499|91369.06|ACC09762|FAILED
7499|REF007499|2025-06-27 20:52:15.084935|7400.91|ACC02403|FAILED
7500|REF007500|2025-07-11 14:44:52.396513|97795.84|ACC02384|FAILED
7501|REF007501|2025-07-10 08:01:20.120494|66618.68|ACC02956|SUCCESS
7502|REF007502|2025-07-06 22:49:40.671053|9357.08|ACC01011|SUCCESS
7503|REF007503|2025-07-12 01:14:54.808686|693.47|ACC02326|SUCCESS
7504|REF007504|2025-07-14 20:27:06.532942|95153.95|ACC09454|FAILED
7505|REF007505|2025-07-12 01:35:27.257095|49810.06|ACC02846|SUCCESS
7506|REF007506|2025-07-01 19:38:49.442909|23549.82|ACC04131|FAILED
7507|REF007507|2025-07-09 19:45:23.083667|83766.74|ACC05638|SUCCESS
7508|REF007508|2025-07-26 11:11:04.488855|62985.91|ACC05282|SUCCESS
7509|REF007509|2025-07-20 05:23:48.899771|74210.66|ACC06819|FAILED
7510|REF007510|2025-07-01 14:54:25.592297|72127.30|ACC09043|SUCCESS
7511|REF007511|2025-07-13 10:31:23.293024|99294.04|ACC05367|FAILED
7512|REF007512|2025-07-24 15:04:51.87113|39098.04|ACC04568|SUCCESS
7513|REF007513|2025-07-02 05:05:45.410124|45260.15|ACC02829|FAILED
7514|REF007514|2025-07-17 08:28:15.367022|47595.63|ACC08127|FAILED
7515|REF007515|2025-07-05 20:23:59.368268|82723.55|ACC07826|FAILED
7516|REF007516|2025-06-28 13:31:49.328544|74428.67|ACC03401|FAILED
7517|REF007517|2025-07-05 11:47:44.854942|9501.02|ACC07855|SUCCESS
7518|REF007518|2025-07-15 03:29:53.679269|20620.94|ACC01630|FAILED
7519|REF007519|2025-07-15 23:44:54.007053|16822.08|ACC08567|FAILED
7520|REF007520|2025-07-11 04:47:57.175051|12832.97|ACC05471|FAILED
7521|REF007521|2025-07-02 10:28:36.926237|70776.44|ACC04876|FAILED
7522|REF007522|2025-07-12 22:24:02.960877|37181.39|ACC04577|SUCCESS
7523|REF007523|2025-07-24 20:37:18.145131|11751.41|ACC05109|SUCCESS
7524|REF007524|2025-07-24 01:53:21.356652|32664.96|ACC08365|SUCCESS
7525|REF007525|2025-07-11 04:45:51.234734|60274.00|ACC08877|SUCCESS
7526|REF007526|2025-07-03 19:11:56.31543|92332.78|ACC06538|FAILED
7527|REF007527|2025-07-08 08:56:50.330637|51731.46|ACC08580|SUCCESS
7528|REF007528|2025-06-28 01:01:58.389341|50023.66|ACC05230|SUCCESS
7529|REF007529|2025-07-05 12:22:18.925442|17884.76|ACC04699|FAILED
7530|REF007530|2025-07-12 17:57:16.876537|72930.76|ACC09799|FAILED
7531|REF007531|2025-06-29 17:01:02.283284|94158.51|ACC06302|SUCCESS
7532|REF007532|2025-07-25 00:04:06.599705|55661.79|ACC07881|SUCCESS
7533|REF007533|2025-07-14 07:55:09.250115|20562.75|ACC06173|SUCCESS
7534|REF007534|2025-07-08 10:14:07.371615|22549.66|ACC02874|SUCCESS
7535|REF007535|2025-07-15 12:34:40.472135|15573.83|ACC07371|FAILED
7536|REF007536|2025-07-10 22:50:27.76616|87876.38|ACC08280|SUCCESS
7537|REF007537|2025-07-20 09:32:42.185146|38801.87|ACC02649|SUCCESS
7538|REF007538|2025-07-26 17:36:23.565554|33758.58|ACC02434|SUCCESS
7539|REF007539|2025-07-23 09:07:12.524686|46876.10|ACC01876|SUCCESS
7540|REF007540|2025-07-19 20:35:06.732433|9267.25|ACC09108|FAILED
7541|REF007541|2025-07-03 08:58:38.466165|24390.87|ACC02918|FAILED
7542|REF007542|2025-07-19 03:24:48.919796|99351.79|ACC01172|SUCCESS
7543|REF007543|2025-07-16 21:15:43.78271|12072.15|ACC05200|SUCCESS
7544|REF007544|2025-06-29 00:34:47.288946|33762.56|ACC01100|SUCCESS
7545|REF007545|2025-07-24 21:16:49.773069|24885.15|ACC01154|FAILED
7546|REF007546|2025-07-25 01:12:01.142053|8579.32|ACC01313|FAILED
7547|REF007547|2025-07-16 00:19:26.775971|92781.41|ACC03718|SUCCESS
7548|REF007548|2025-06-29 01:26:05.912813|29315.52|ACC01534|SUCCESS
7549|REF007549|2025-07-05 12:43:06.849051|98034.61|ACC06095|SUCCESS
7550|REF007550|2025-06-27 08:00:58.76119|58087.08|ACC03187|FAILED
7551|REF007551|2025-06-27 22:52:15.654273|6221.73|ACC08166|SUCCESS
7552|REF007552|2025-07-20 18:19:10.889868|9301.66|ACC02071|FAILED
7553|REF007553|2025-07-08 17:58:07.450525|58029.19|ACC08790|FAILED
7554|REF007554|2025-07-18 16:20:11.223405|31124.13|ACC03985|FAILED
7555|REF007555|2025-07-21 12:20:59.65077|51325.18|ACC07493|SUCCESS
